YEAR,Month,Day,Hour,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,RH2M,PRECTOTCORR,WS2M,WD2M,PS,WSC
2024,5,5,15,1.09,0.64,0.52,15.94,9.36,64.79,2.02,4.5,260.8,98.6,3.89
2024,5,5,16,0.79,0.48,0.37,15.4,9.47,67.61,2.69,4.14,263.9,98.6,3.68
2024,5,5,17,0.52,0.35,0.23,14.6,9.76,72.61,2.2,3.54,266.8,98.61,3.31
2024,5,5,18,0.28,0.21,0.12,13.52,10.51,81.85,1.65,2.35,268.8,98.62,2.7
2024,5,5,19,0.04,0.05,0.02,11.35,10.23,92.79,0.41,1.26,268.6,98.66,2.52
2024,5,5,20,0,0,0,9.94,9.54,97.1,0.18,1.22,270.5,98.7,2.65
2024,5,5,21,0,0,0,9.33,9.31,99.58,0.1,1.2,278.1,98.72,2.54
2024,5,5,22,0,0,0,8.75,9.06,100,0.06,1.08,288.3,98.71,2.29
2024,5,5,23,0,0,0,8.41,8.82,100,0.06,0.99,293.2,98.7,2.05
2024,5,6,0,0,0,0,8.46,8.6,100,0.08,0.81,297.8,98.69,1.61
2024,5,6,1,0,0,0,8.37,8.27,99.18,0.07,0.62,309.1,98.65,1.1
2024,5,6,2,0,0,0,8.22,7.92,97.87,0.06,0.42,319.8,98.64,0.66
2024,5,6,3,0,0,0,8.24,7.61,95.71,0.06,0.22,339.1,98.63,0.18
2024,5,6,4,0,0,0,8.26,7.42,94.31,0.07,0.03,161.6,98.65,0.22
2024,5,6,5,0.22,0.18,0.09,8.46,7.48,93.49,0.17,0.32,158.2,98.69,0.47
2024,5,6,6,0.64,0.45,0.28,9.9,7.74,86.4,0.26,0.57,125.7,98.7,0.51
2024,5,6,7,1.17,0.76,0.52,11.82,7.24,73.64,0.14,1.03,86.1,98.68,0.8
2024,5,6,8,1.68,0.98,0.76,13.51,7.42,66.71,0.08,1.35,75.9,98.67,0.99
2024,5,6,9,2.08,1.09,0.93,14.92,7.79,62.45,0.07,1.5,70.1,98.65,1.07
2024,5,6,10,2.5,1.28,1.13,15.9,8.24,60.38,0.13,1.56,65.7,98.64,1.1
2024,5,6,11,2.56,1.31,1.16,16.53,8.65,59.67,0.23,1.53,68.5,98.63,1.08
2024,5,6,12,2.55,0.73,1.15,16.76,8.89,59.62,0.37,1.42,72.8,98.62,1.03
2024,5,6,13,2.47,1.29,1.13,16.79,9.04,60.17,0.51,1.38,72.7,98.63,1.03
2024,5,6,14,2.02,1.05,0.92,16.73,9.16,60.97,0.93,1.37,69.1,98.62,1.05
2024,5,6,15,1.63,1.09,0.74,16.48,9.31,62.54,1.72,1.42,63.3,98.63,1.15
2024,5,6,16,1.16,0.89,0.53,16.01,10.01,67.47,2.31,1.24,58.5,98.64,1.24
2024,5,6,17,0.73,0.6,0.33,15.2,11.23,77.25,2.52,0.95,53.1,98.65,1.37
2024,5,6,18,0.32,0.28,0.14,13.87,11.64,86.29,2.67,0.74,52.7,98.67,1.59
2024,5,6,19,0.05,0.06,0.02,12.81,10.65,86.55,2.69,0.85,54.1,98.71,1.85
2024,5,6,20,0,0,0,12.21,10.24,87.63,2.7,0.97,55.5,98.74,2.2
2024,5,6,21,0,0,0,11.81,10.03,88.64,3.04,1.08,57.5,98.77,2.47
2024,5,6,22,0,0,0,11.43,9.89,90.02,3.25,1.19,60.2,98.83,2.64
2024,5,6,23,0,0,0,11.01,9.76,91.91,3.7,1.27,64.2,98.9,2.69
2024,5,7,0,0,0,0,10.68,9.69,93.51,3.43,1.3,67,98.96,2.64
2024,5,7,1,0,0,0,10.18,9.46,95.08,3.19,1.21,66.6,99,2.48
2024,5,7,2,0,0,0,9.74,9.2,96.28,2.8,1.03,70.2,99.05,2.22
2024,5,7,3,0,0,0,9.51,9.04,96.76,2.22,0.93,73.7,99.09,2.02
2024,5,7,4,0,0,0,9.32,8.91,97.11,1.79,0.89,75.7,99.15,1.91
2024,5,7,5,0.11,0.1,0.05,9.57,9.11,96.74,1.38,0.98,75.3,99.21,1.79
2024,5,7,6,0.32,0.28,0.15,10.17,9.41,94.9,1.02,1.54,70.3,99.27,1.55
2024,5,7,7,0.55,0.48,0.27,10.64,9.67,93.52,0.71,1.78,63.6,99.35,1.49
2024,5,7,8,0.87,0.76,0.42,11.27,9.78,90.46,0.53,2.02,60.4,99.43,1.67
2024,5,7,9,1.01,0.85,0.5,11.73,9.71,87.35,0.92,2.34,57.7,99.49,1.91
2024,5,7,10,1.06,0.85,0.53,11.96,9.57,85.18,1.34,2.66,55.7,99.56,2.17
2024,5,7,11,1.09,0.84,0.55,12.19,9.35,82.7,1.24,2.89,54.3,99.6,2.36
2024,5,7,12,1.38,1.13,0.69,12.45,9.11,80.01,0.99,3.02,53.5,99.63,2.46
2024,5,7,13,1.59,1.29,0.77,12.74,8.81,76.9,0.54,3.05,52.5,99.65,2.48
2024,5,7,14,1.5,1.15,0.71,12.8,8.57,75.33,0.3,2.99,52.2,99.68,2.46
2024,5,7,15,1.41,1.06,0.65,12.85,8.37,74.03,0.19,2.87,52.7,99.71,2.4
2024,5,7,16,1.01,0.81,0.47,12.69,8.25,74.19,0.17,2.61,54.7,99.75,2.32
2024,5,7,17,0.62,0.53,0.29,12.43,8.43,76.49,0.09,2.16,56.9,99.79,2.11
2024,5,7,18,0.29,0.25,0.13,11.92,9.32,84.05,0.05,1.28,56.4,99.84,1.83
2024,5,7,19,0.05,0.06,0.02,10.75,9.33,90.75,0.06,0.83,55.4,99.88,1.78
2024,5,7,20,0,0,0,9.71,8.48,91.91,0.03,0.84,53.3,99.93,1.82
2024,5,7,21,0,0,0,9.22,8.09,92.43,0.01,0.86,50.2,99.97,1.9
2024,5,7,22,0,0,0,8.71,7.75,93.57,0,0.94,50.6,100,2.14
2024,5,7,23,0,0,0,8.15,7.37,94.72,0,1.04,53.6,100.03,2.31
2024,5,8,0,0,0,0,7.54,6.9,95.54,0,1.08,55.1,100.04,2.29
2024,5,8,1,0,0,0,6.82,6.32,96.52,0,1.02,56.2,100.06,2.1
2024,5,8,2,0,0,0,6.16,5.74,96.97,0,0.91,56.7,100.08,1.85
2024,5,8,3,0,0,0,5.64,5.27,97.4,0,0.78,55.9,100.1,1.6
2024,5,8,4,0,0,0,5.09,4.89,98.49,0.01,0.67,50.4,100.13,1.38
2024,5,8,5,0.24,0.19,0.1,5.71,5.01,95.08,0.01,1.02,32.1,100.18,1.2
2024,5,8,6,0.65,0.38,0.28,6.89,5.34,89.62,0,1.42,19.3,100.23,1.07
2024,5,8,7,1.09,0.48,0.47,8.95,5.9,81.13,0,1.75,17.3,100.27,1.31
2024,5,8,8,1.64,0.59,0.72,11.29,6.3,71.29,0,2.2,21.3,100.28,1.66
2024,5,8,9,2.18,0.59,0.95,13.53,6.41,62.04,0,2.46,30.3,100.27,1.84
2024,5,8,10,2.65,0.58,1.16,15.17,6.67,56.72,0,2.36,36.4,100.28,1.75
2024,5,8,11,2.87,0.62,1.26,16.23,7.05,54.39,0,2.18,33.4,100.28,1.6
2024,5,8,12,2.6,0.6,1.15,16.95,7.24,52.61,0,2.11,26.8,100.28,1.54
2024,5,8,13,2.26,0.54,1,17.47,7.37,51.39,0,2.14,21.1,100.28,1.57
2024,5,8,14,2.18,0.93,0.98,17.66,7.33,50.69,0,2.2,18,100.27,1.64
2024,5,8,15,1.76,0.85,0.79,17.59,7.28,50.68,0,2.21,17.1,100.27,1.69
2024,5,8,16,1.3,0.62,0.58,17.3,7.41,52.1,0,2.12,17.3,100.27,1.72
2024,5,8,17,0.82,0.37,0.36,16.68,8.1,56.8,0,1.77,18.1,100.28,1.72
2024,5,8,18,0.41,0.23,0.17,15.34,10.42,72.62,0.03,1.04,21.4,100.29,1.71
2024,5,8,19,0.07,0.06,0.03,13.08,9.84,80.7,0.01,0.84,31.4,100.33,1.69
2024,5,8,20,0,0,0,11.84,8.36,79.18,0,0.95,45,100.37,1.64
2024,5,8,21,0,0,0,11.3,7.7,78.38,0,0.96,62.1,100.4,1.48
2024,5,8,22,0,0,0,10.55,6.93,78.14,0,0.98,79.4,100.43,1.36
2024,5,8,23,0,0,0,9.85,6.45,79.27,0,0.94,95.5,100.45,1.26
2024,5,9,0,0,0,0,9.32,6.11,80.23,0,0.88,114.8,100.46,1.12
2024,5,9,1,0,0,0,9.09,5.88,80.24,0,0.79,134,100.46,0.92
2024,5,9,2,0,0,0,9.14,5.72,79.01,0,0.68,151.2,100.46,0.69
2024,5,9,3,0,0,0,8.81,5.58,79.94,0,0.53,170.2,100.47,0.53
2024,5,9,4,0,0,0,8.47,5.44,81.08,0,0.56,195.5,100.47,0.54
2024,5,9,5,0.26,0.14,0.1,8.71,5.68,81.2,0,0.66,217.6,100.48,0.7
2024,5,9,6,0.72,0.26,0.3,10.45,7.11,79.72,0,0.89,240.3,100.49,0.83
2024,5,9,7,1.25,0.37,0.53,12.28,7.26,71.29,0,1.05,264.6,100.5,0.69
2024,5,9,8,1.8,0.42,0.78,15.14,6.86,57.61,0,1.15,327.8,100.5,0.82
2024,5,9,9,2.27,0.48,0.99,16.36,7.43,55.42,0,1.51,338.2,100.48,1.06
2024,5,9,10,2.61,0.56,1.15,17.26,8.03,54.53,0,1.62,338.7,100.47,1.13
2024,5,9,11,2.57,0.64,1.13,18.01,8.58,53.93,0,1.58,336.5,100.43,1.09
2024,5,9,12,2.64,1.08,1.19,18.63,9.07,53.64,0,1.53,331.4,100.4,1.05
2024,5,9,13,2.3,0.69,1.04,19,9.4,53.63,0,1.59,326,100.35,1.1
2024,5,9,14,2.24,1.22,1.02,19.1,9.6,53.99,0,1.75,323.6,100.3,1.23
2024,5,9,15,1.84,1.26,0.84,18.86,9.66,55,0,1.9,324.6,100.25,1.39
2024,5,9,16,1.27,0.89,0.58,18.34,9.83,57.48,0,1.91,327.6,100.22,1.56
2024,5,9,17,0.79,0.6,0.36,17.51,10.68,64.21,0,1.56,332.4,100.19,1.69
2024,5,9,18,0.36,0.31,0.16,16.14,12.32,78.03,0,1.05,338.3,100.17,1.8
2024,5,9,19,0.07,0.08,0.03,14.18,11.81,85.55,0,0.85,347.1,100.17,1.92
2024,5,9,20,0,0,0,12.78,10.57,86.19,0,0.92,357.5,100.19,1.96
2024,5,9,21,0,0,0,11.88,9.81,86.98,0,0.96,6,100.19,1.91
2024,5,9,22,0,0,0,11.29,9.45,88.3,0,0.95,14,100.2,1.85
2024,5,9,23,0,0,0,10.92,9.33,89.9,0,0.9,23.7,100.21,1.75
2024,5,10,0,0,0,0,10.73,9.25,90.42,0,0.83,34.6,100.2,1.51
2024,5,10,1,0,0,0,10.67,9.02,89.4,0,0.79,46.5,100.2,1.18
2024,5,10,2,0,0,0,10.74,8.76,87.48,0,0.66,63,100.17,0.79
2024,5,10,3,0,0,0,10.77,8.38,85.07,0,0.4,81.5,100.16,0.42
2024,5,10,4,0.01,0.02,0,10.52,8.14,85.12,0,0.16,201.8,100.15,0.19
2024,5,10,5,0.22,0.17,0.09,10.64,8.45,86.19,0,0.45,242.3,100.16,0.52
2024,5,10,6,0.67,0.33,0.29,12.19,9.31,82.51,0,0.92,260.6,100.17,0.77
2024,5,10,7,1.16,0.4,0.51,14.02,9.66,74.9,0,1.11,283,100.18,0.75
2024,5,10,8,1.8,0.46,0.8,16.67,9.71,63.35,0.01,1.3,327.5,100.19,0.92
2024,5,10,9,2.28,0.5,1.02,17.72,10.28,61.64,0.04,1.4,336.9,100.2,0.95
2024,5,10,10,2.64,0.54,1.18,18.53,10.7,60.23,0.05,1.35,338.8,100.2,0.89
2024,5,10,11,2.69,1,1.22,19.31,11.02,58.64,0.07,1.31,339.5,100.19,0.85
2024,5,10,12,2.73,1,1.24,19.82,11.17,57.35,0.07,1.34,341.3,100.17,0.87
2024,5,10,13,2.45,0.52,1.1,20.07,11.18,56.45,0.06,1.36,343.8,100.14,0.89
2024,5,10,14,2.06,1.18,0.95,20.15,11.19,56.23,0.04,1.4,347.3,100.12,0.93
2024,5,10,15,1.72,1.17,0.8,20.1,11.2,56.39,0.03,1.39,351.8,100.09,0.95
2024,5,10,16,1.24,0.83,0.57,19.81,11.26,57.66,0.02,1.37,358.7,100.05,0.98
2024,5,10,17,0.77,0.55,0.35,19.14,12.15,63.84,0.01,1.09,6.3,100.03,1.04
2024,5,10,18,0.36,0.28,0.16,18.2,13.3,73.18,0.03,0.81,13.5,100.03,1.05
2024,5,10,19,0.07,0.08,0.03,16.81,13.77,82.14,0.03,0.65,22.6,100.03,1.16
2024,5,10,20,0,0,0,16.02,12.57,79.85,0.03,0.78,29.8,100.06,1.24
2024,5,10,21,0,0,0,15.51,12.11,80.07,0.01,0.82,35,100.07,1.29
2024,5,10,22,0,0,0,15.02,11.75,80.67,0.01,0.82,36.6,100.07,1.27
2024,5,10,23,0,0,0,14.42,11.33,81.53,0,0.81,34.5,100.07,1.23
2024,5,11,0,0,0,0,13.87,11.05,83.08,0,0.79,27.9,100.06,1.19
2024,5,11,1,0,0,0,13.27,10.9,85.45,0,0.77,21.3,100.06,1.18
2024,5,11,2,0,0,0,12.59,10.89,89.34,0.01,0.76,15.3,100.05,1.21
2024,5,11,3,0,0,0,11.94,10.89,93.23,0.08,0.76,11.5,100.05,1.33
2024,5,11,4,0.01,0.02,0,11.34,10.86,96.79,0.1,0.78,11.9,100.07,1.5
2024,5,11,5,0.17,0.14,0.08,11.72,11.21,96.48,0.15,1.05,17.2,100.08,1.54
2024,5,11,6,0.48,0.35,0.22,12.64,11.4,92.02,0.11,1.51,20.6,100.1,1.22
2024,5,11,7,0.82,0.56,0.38,13.72,11.48,86.17,0.02,1.43,21.7,100.11,1.06
2024,5,11,8,1.25,0.8,0.59,14.69,11.5,81.03,0,1.4,20.9,100.13,0.99
2024,5,11,9,1.38,0.9,0.65,15.63,11.63,77,0,1.39,19,100.13,0.93
2024,5,11,10,1.79,1.46,0.86,17.36,11.96,70.41,0.02,1.26,15.1,100.12,0.8
2024,5,11,11,2.05,1.17,0.96,19.03,12.03,63.74,0.03,1.16,3.9,100.1,0.73
2024,5,11,12,2.4,0.62,1.08,19.92,12.15,60.78,0.01,1.2,359.5,100.08,0.75
2024,5,11,13,2.44,1.19,1.11,20.45,12.23,59.13,0,1.4,3.3,100.05,0.9
2024,5,11,14,2.32,0.8,1.04,20.65,12.24,58.45,0,1.72,11.8,100.01,1.15
2024,5,11,15,1.99,0.62,0.89,20.48,12.1,58.52,0,2.07,21.5,99.98,1.47
2024,5,11,16,1.5,0.46,0.66,19.92,11.87,59.67,0,2.33,30.8,99.95,1.81
2024,5,11,17,0.95,0.35,0.41,19.01,11.93,63.43,0,2.35,39,99.94,2.2
2024,5,11,18,0.45,0.24,0.19,17.41,12.56,73.1,0,1.97,46.8,99.95,2.63
2024,5,11,19,0.08,0.07,0.03,14.89,12.23,84,0,1.58,55.6,99.98,3.1
2024,5,11,20,0,0,0,13.17,11.17,87.55,0,1.66,64.4,100.01,3.38
2024,5,11,21,0,0,0,12.31,10.76,90.09,0,1.65,73.1,100.03,3.32
2024,5,11,22,0,0,0,11.53,10.49,93.21,0,1.55,80,100.04,3.16
2024,5,11,23,0,0,0,10.77,10.33,96.93,0,1.47,85.7,100.04,3.01
2024,5,12,0,0,0,0,10,10.23,100,0.01,1.38,89.6,100.04,2.85
2024,5,12,1,0,0,0,9.32,10.09,100,0.04,1.3,91.3,100.03,2.69
2024,5,12,2,0,0,0,8.74,9.84,100,0.17,1.2,90.5,100.03,2.52
2024,5,12,3,0,0,0,8.33,9.46,100,0.21,1.15,88.5,100.02,2.4
2024,5,12,4,0.01,0.02,0.01,8.04,9.06,100,0.23,1.17,87.1,100,2.37
2024,5,12,5,0.25,0.16,0.1,9.29,8.98,97.72,0.21,1.93,87,99.98,2.29
2024,5,12,6,0.71,0.32,0.3,10.91,9.54,91.08,0.03,2.49,92.1,99.97,2.07
2024,5,12,7,1.26,0.47,0.54,13.05,10.19,82.58,0,2.8,96.8,99.97,2.28
2024,5,12,8,1.83,0.48,0.8,15.05,10.34,73.27,0,3.09,99.7,99.96,2.47
2024,5,12,9,2.32,0.51,1.03,16.59,10.45,66.98,0,3.3,101,99.95,2.6
2024,5,12,10,2.5,0.89,1.12,17.73,10.69,63.32,0,3.44,100.7,99.93,2.68
2024,5,12,11,2.51,0.81,1.13,18.63,10.88,60.56,0,3.53,99.8,99.89,2.74
2024,5,12,12,2.83,0.42,1.27,19.3,10.96,58.41,0,3.57,100.2,99.85,2.78
2024,5,12,13,2.84,0.61,1.27,19.72,10.94,56.8,0,3.57,101,99.79,2.81
2024,5,12,14,2.52,0.4,1.13,19.88,10.89,56.07,0,3.56,101.8,99.73,2.85
2024,5,12,15,2.17,0.41,0.97,19.75,10.89,56.49,0,3.53,102.9,99.67,2.93
2024,5,12,16,1.64,0.37,0.73,19.45,10.97,57.87,0,3.38,105.1,99.62,3.01
2024,5,12,17,1.06,0.31,0.47,18.84,11.41,61.91,0,2.96,106.3,99.58,3
2024,5,12,18,0.52,0.21,0.22,17.49,12.52,72.52,0,2.14,104.4,99.56,3.09
2024,5,12,19,0.1,0.07,0.04,15.09,12.09,82.19,0,1.72,103.8,99.54,3.47
2024,5,12,20,0,0,0,13.55,11.1,85,0,1.85,105.7,99.54,3.77
2024,5,12,21,0,0,0,12.88,10.68,86.34,0,1.95,110.4,99.52,3.77
2024,5,12,22,0,0,0,12.13,10.33,88.66,0,2.01,115.3,99.49,3.67
2024,5,12,23,0,0,0,11.36,10.07,91.62,0,2.06,120.1,99.47,3.52
2024,5,13,0,0,0,0,10.81,9.98,94.51,0,2.19,125.7,99.45,3.45
2024,5,13,1,0,0,0,10.46,10.08,97.35,0,2.24,131.7,99.43,3.45
2024,5,13,2,0,0,0,10.25,10.05,98.46,0,2.19,136.3,99.42,3.49
2024,5,13,3,0,0,0,10.04,9.66,97.27,0,2.09,138.3,99.4,3.53
2024,5,13,4,0.02,0.02,0.01,9.73,9.07,95.62,0,2.02,138.8,99.39,3.52
2024,5,13,5,0.28,0.15,0.11,10.67,9.05,89.66,0,2.6,139.4,99.38,3.25
2024,5,13,6,0.77,0.28,0.33,12.08,9.4,83.56,0,3.04,136.9,99.37,2.62
2024,5,13,7,1.31,0.41,0.57,14.25,10.27,76.9,0,2.96,131.7,99.37,2.35
2024,5,13,8,1.85,0.49,0.81,17,10.53,65.69,0,3.25,135.9,99.37,2.69
2024,5,13,9,2.31,0.43,1.02,19.03,10.65,58.32,0,3.61,136.8,99.36,3.04
2024,5,13,10,2.67,0.44,1.18,20.52,10.94,54.2,0,3.94,133.9,99.34,3.37
2024,5,13,11,2.89,0.46,1.28,21.55,11.37,52.34,0,4.04,132.2,99.31,3.43
2024,5,13,12,3.06,0.31,1.37,22.18,11.73,51.52,0,3.9,129.3,99.26,3.27
2024,5,13,13,2.91,0.36,1.3,22.51,11.89,51.05,0,3.74,124.5,99.21,3.14
2024,5,13,14,2.65,0.33,1.18,22.54,11.85,50.82,0,3.66,119.4,99.17,3.12
2024,5,13,15,2.22,0.31,0.99,22.24,11.66,51.15,0,3.59,115.6,99.13,3.18
2024,5,13,16,1.7,0.29,0.75,21.63,11.61,52.95,0,3.38,113.2,99.1,3.25
2024,5,13,17,1.12,0.25,0.49,20.54,12.56,60.25,0,2.81,108.9,99.07,3.11
2024,5,13,18,0.56,0.19,0.23,18.72,13.74,72.69,0,2,103.3,99.05,3.13
2024,5,13,19,0.11,0.08,0.04,15.99,12.51,79.79,0,1.74,102.9,99.04,3.57
2024,5,13,20,0,0,0,14.16,11.12,81.78,0,1.83,106.9,99.04,3.83
2024,5,13,21,0,0,0,13.36,10.62,83.37,0,1.83,112.5,99.04,3.8
2024,5,13,22,0,0,0,12.63,10.3,85.61,0,1.82,119.7,99.03,3.73
2024,5,13,23,0,0,0,11.99,10.05,87.71,0,1.86,127.4,99.03,3.73
2024,5,14,0,0,0,0,11.49,9.9,89.83,0,1.87,134.1,99.01,3.68
2024,5,14,1,0,0,0,11.05,9.74,91.39,0,1.78,138.9,99,3.59
2024,5,14,2,0,0,0,10.74,9.54,92.18,0,1.75,141.5,98.98,3.62
2024,5,14,3,0,0,0,10.49,9.31,92.23,0,1.79,141.1,98.97,3.67
2024,5,14,4,0.02,0.03,0.01,10.17,9.04,92.57,0,1.77,139.1,98.96,3.65
2024,5,14,5,0.31,0.14,0.12,11.49,9.52,87.57,0,2.16,135.6,98.96,3.45
2024,5,14,6,0.82,0.25,0.35,13.38,10.1,80.33,0,2.96,129.9,98.97,2.79
2024,5,14,7,1.38,0.33,0.6,15.31,11.2,76.33,0,2.97,120.4,98.98,2.41
2024,5,14,8,1.92,0.37,0.84,17.94,11.63,66.48,0,3.78,122.9,98.97,3.42
2024,5,14,9,2.39,0.37,1.05,19.64,11.64,59.84,0,4.46,127.9,98.96,4.02
2024,5,14,10,2.74,0.39,1.21,20.83,11.71,55.85,0,4.78,130,98.95,4.3
2024,5,14,11,2.94,0.39,1.3,21.7,11.62,52.56,0,4.88,129.8,98.92,4.37
2024,5,14,12,3.02,0.35,1.35,22.24,11.54,50.67,0,4.85,127,98.89,4.34
2024,5,14,13,2.89,0.34,1.29,22.52,11.49,49.63,0,4.79,123.3,98.87,4.33
2024,5,14,14,2.61,0.41,1.16,22.54,11.48,49.56,0,4.73,119.9,98.84,4.36
2024,5,14,15,2.18,0.38,0.97,22.29,11.55,50.54,0,4.59,117.5,98.82,4.38
2024,5,14,16,1.68,0.3,0.75,21.81,11.84,53.05,0,4.23,116,98.8,4.35
2024,5,14,17,1.11,0.26,0.49,20.91,12.6,58.96,0,3.63,113.5,98.77,4.21
2024,5,14,18,0.55,0.18,0.23,19.38,13.17,67.18,0,3.06,111.3,98.76,4.29
2024,5,14,19,0.11,0.07,0.05,17.14,12.81,75.55,0,2.61,111.8,98.75,4.48
2024,5,14,20,0,0,0,15.61,12.17,79.86,0,2.66,115.9,98.77,4.66
2024,5,14,21,0,0,0,14.89,11.89,82.08,0,2.77,121.6,98.79,4.59
2024,5,14,22,0,0,0,14.13,11.56,84.36,0,2.81,127,98.79,4.44
2024,5,14,23,0,0,0,13.36,11.1,86.13,0,2.83,131.1,98.79,4.35
2024,5,15,0,0,0,0,12.67,10.48,86.45,0,2.81,132.8,98.77,4.32
2024,5,15,1,0,0,0,12.02,9.7,85.62,0,2.55,132.8,98.76,4.25
2024,5,15,2,0,0,0,11.18,8.89,85.65,0,2.15,128.2,98.75,4.05
2024,5,15,3,0,0,0,10.36,8.34,87.2,0,2.04,121,98.75,3.93
2024,5,15,4,0.02,0.03,0.01,9.76,8.16,89.73,0,2.2,115.9,98.74,3.92
2024,5,15,5,0.33,0.14,0.13,10.71,8.64,87.02,0,3.05,111.9,98.75,3.66
2024,5,15,6,0.86,0.22,0.37,12.21,9.33,82.44,0,3.51,106.9,98.75,3.14
2024,5,15,7,1.43,0.29,0.62,14.47,10.46,76.85,0,3.62,100.8,98.74,3.05
2024,5,15,8,1.98,0.33,0.86,17.29,10.95,66.23,0,4.37,105.2,98.73,3.98
2024,5,15,9,2.44,0.32,1.07,19.37,10.68,57.08,0,5.17,110.8,98.73,4.78
2024,5,15,10,2.79,0.35,1.23,20.69,10.43,51.7,0,5.62,112.9,98.73,5.25
2024,5,15,11,2.99,0.36,1.32,21.6,10.44,48.94,0,5.81,113.3,98.71,5.43
2024,5,15,12,3.07,0.31,1.36,22.26,10.72,47.93,0,5.83,113.2,98.69,5.45
2024,5,15,13,2.93,0.32,1.3,22.67,10.98,47.54,0,5.7,113.5,98.65,5.38
2024,5,15,14,2.64,0.32,1.17,22.83,11.15,47.63,0,5.43,113.8,98.62,5.2
2024,5,15,15,2.21,0.33,0.98,22.7,11.42,48.85,0,4.99,113.6,98.61,4.92
2024,5,15,16,1.68,0.32,0.74,22.25,12.01,52.24,0,4.42,112.6,98.59,4.64
2024,5,15,17,1.1,0.28,0.48,21.32,12.96,58.8,0,3.82,109.9,98.57,4.45
2024,5,15,18,0.55,0.2,0.23,19.71,13.18,65.9,0,3.37,109,98.58,4.53
2024,5,15,19,0.12,0.08,0.05,17.49,12.61,72.91,0,2.95,110,98.59,4.73
2024,5,15,20,0,0,0,16.04,11.75,75.58,0,3.14,112.2,98.6,4.97
2024,5,15,21,0,0,0,15.4,11.24,76.06,0,3.47,116,98.62,4.99
2024,5,15,22,0,0,0,14.63,10.8,77.67,0,3.45,118.4,98.63,4.82
2024,5,15,23,0,0,0,13.83,10.41,79.72,0,3.32,118.3,98.63,4.69
2024,5,16,0,0,0,0,13.23,10.1,81.13,0,3.35,116.3,98.61,4.65
2024,5,16,1,0,0,0,12.66,9.86,82.91,0,3.27,114,98.59,4.43
2024,5,16,2,0,0,0,11.79,9.73,87.09,0,2.9,108.5,98.56,4.12
2024,5,16,3,0,0,0,11.3,9.56,88.88,0,2.99,105.1,98.53,4.09
2024,5,16,4,0.03,0.03,0.01,10.91,9.43,90.47,0.01,3.17,103.3,98.5,4.06
2024,5,16,5,0.31,0.16,0.13,11.48,9.56,87.9,0.01,3.6,103,98.48,3.79
2024,5,16,6,0.78,0.3,0.33,12.89,10.09,82.95,0,3.87,103.3,98.48,3.46
2024,5,16,7,1.3,0.44,0.57,14.96,10.67,75.38,0,4.52,110.3,98.49,4.11
2024,5,16,8,1.8,0.54,0.79,17,11.3,68.99,0,4.99,118.1,98.49,4.43
2024,5,16,9,2.26,0.58,1,18.63,12.02,65.33,0,5.23,121.2,98.5,4.63
2024,5,16,10,2.6,0.68,1.16,19.89,12.63,62.82,0.03,5.37,124.8,98.49,4.75
2024,5,16,11,2.82,0.69,1.26,20.94,13.24,61.34,0.6,5.28,127.8,98.49,4.65
2024,5,16,12,2.57,0.65,1.17,21.57,13.71,60.77,2.39,5.07,128.8,98.48,4.47
2024,5,16,13,2.47,1.08,1.14,21.59,13.85,61.29,3.46,4.87,128.7,98.47,4.35
2024,5,16,14,1.72,1.24,0.82,20.9,13.96,64.44,5.77,4.53,129.4,98.46,4.19
2024,5,16,15,1.27,1.05,0.61,19.64,14.17,70.62,10.76,4.08,131.8,98.46,4.02
2024,5,16,16,0.93,0.77,0.45,18.51,14.29,76.4,14.66,3.7,134.9,98.5,3.8
2024,5,16,17,0.57,0.5,0.28,17.57,14.06,79.84,13.5,3.33,135.9,98.54,3.62
2024,5,16,18,0.28,0.24,0.13,16.54,13.7,83.25,9.23,2.95,133.8,98.57,3.52
2024,5,16,19,0.06,0.06,0.03,15.34,13.07,86.31,2.82,2.73,128.8,98.58,3.69
2024,5,16,20,0,0,0,14.19,12.28,88.22,0.62,2.58,122,98.59,3.83
2024,5,16,21,0,0,0,13.64,11.77,88.41,0.31,2.71,113.7,98.58,3.93
2024,5,16,22,0,0,0,13.2,11.55,89.62,0.26,2.81,105.5,98.56,3.84
2024,5,16,23,0,0,0,12.92,11.61,91.66,0.22,3.01,100.9,98.52,3.84
2024,5,17,0,0,0,0,13.04,11.96,93.01,0.23,3.31,103.4,98.5,3.91
2024,5,17,1,0,0,0,13.11,12.19,94.03,0.19,3.17,106.7,98.49,3.76
2024,5,17,2,0,0,0,12.97,12.08,94.16,0.07,2.93,107.5,98.49,3.66
2024,5,17,3,0,0,0,12.62,11.67,93.79,0.07,2.95,104.7,98.51,3.7
2024,5,17,4,0.02,0.02,0.01,12.29,11.19,92.79,0.08,3.03,99.9,98.52,3.75
2024,5,17,5,0.19,0.16,0.08,12.8,11.05,88.89,0.06,3.52,99.8,98.53,3.81
2024,5,17,6,0.51,0.37,0.22,14.05,11.23,83.01,0.01,4.03,103,98.53,3.9
2024,5,17,7,0.89,0.57,0.4,15.85,11.73,76.46,0,4.24,103.8,98.54,3.95
